PLAYER_ID,PLAYER_NAME,TEAM,OPPONENT,H2H_GAMES,H2H_GAMES_CURRENT_SEASON,H2H_GAMES_PRIOR_SEASON,DAYS_SINCE_LAST_H2H,L3_H2H_GAMES,L5_H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_MIN_PTS,H2H_MAX_PTS,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_SEASON_DRIFT,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_HOME_AWAY_DIFF,H2H_WL_PTS_DIFF,H2H_AVG_FGA,H2H_FGA_VS_OVERALL,H2H_AVG_FTA,H2H_FTA_VS_OVERALL,H2H_AVG_MIN,H2H_MIN_VS_OVERALL,H2H_USAGE_VS_OVERALL,L3_H2H_AVG_FGA,H2H_FG_PCT,H2H_FG3_PCT,H2H_FT_PCT,H2H_TS_PCT,H2H_EFG_PCT,H2H_TS_VS_OVERALL,L3_H2H_FG_PCT,L3_H2H_TS_PCT,H2H_AVG_PLUS_MINUS,H2H_WINS,H2H_LOSSES,H2H_WIN_AVG_PTS,H2H_LOSS_AVG_PTS,H2H_BLOWOUT_GAMES,H2H_AVG_REB,H2H_AVG_AST,H2H_AVG_STL,H2H_AVG_BLK,H2H_AVG_TOV,H2H_AVG_PTS_REB_AST,H2H_CONFIDENCE,H2H_SCORING_PROFILE,H2H_PREDICTABILITY,H2H_RECENCY_WEIGHT
1631101.0,Shaedon Sharpe,POR,DET,4,2.0,2.0,102,3.0,4.0,21.25,22.5,6.99,12.0,28.0,21.67,21.25,0.4,26.5,10.5,18.5,24.0,-5.5,,18.5,2.2,4.0,0.4,35.25,4.5,3.2,19.0,44.6,20.0,87.5,52.4,48.0,-2.4,43.86,51.1,-9.5,0.0,4.0,,21.25,1.0,5.0,3.5,2.0,0.25,3.25,29.75,0.57,MINUTES,3.04,0.75
1631101.0,Shaedon Sharpe,POR,GSW,4,3.0,1.0,80,3.0,4.0,20.0,18.0,10.89,9.0,35.0,23.67,20.0,3.7,23.67,14.7,26.0,14.0,12.0,12.0,14.5,-1.8,4.25,0.6,28.75,-2.0,-1.19,16.0,50.0,36.4,82.4,61.1,56.9,6.3,54.17,65.55,-1.25,2.0,2.0,26.0,14.0,1.0,4.0,3.75,1.5,0.0,2.75,27.75,0.48,NEUTRAL,1.84,0.75
1631101.0,Shaedon Sharpe,POR,HOU,6,3.0,3.0,84,3.0,5.0,18.17,19.5,4.36,13.0,24.0,19.67,19.2,1.5,19.67,3.0,17.67,18.67,-1.0,6.3,16.0,-0.3,4.83,1.2,31.17,0.4,-0.18,18.33,38.5,36.1,75.9,50.1,45.3,-4.7,40.0,47.55,-7.0,3.0,3.0,21.33,15.0,3.0,4.67,2.5,1.0,0.17,2.0,25.33,0.75,EFFICIENCY,4.17,0.75
1631101.0,Shaedon Sharpe,POR,IND,2,0.0,2.0,423,2.0,2.0,17.0,17.0,0.0,17.0,17.0,17.0,17.0,0.0,,,17.0,17.0,0.0,0.0,18.0,1.7,2.5,-1.1,30.5,-0.2,-0.21,18.0,38.9,14.3,80.0,44.5,41.7,-10.3,38.89,44.5,4.0,1.0,1.0,17.0,17.0,0.0,3.5,2.0,1.5,0.0,1.0,22.5,0.55,EFFICIENCY,,0.2
1631101.0,Shaedon Sharpe,POR,LAC,4,2.0,2.0,98,3.0,4.0,15.5,15.5,2.89,12.0,19.0,15.67,15.5,0.2,17.5,4.0,14.0,17.0,-3.0,,15.25,-1.0,2.5,-1.1,28.5,-2.2,-0.46,18.0,37.7,27.3,100.0,47.4,42.6,-7.4,35.19,41.81,-9.25,0.0,4.0,,15.5,1.0,4.25,2.0,1.25,0.0,3.5,21.75,0.63,EFFICIENCY,5.37,0.75
1631101.0,Shaedon Sharpe,POR,LAL,6,3.0,3.0,76,3.0,5.0,18.83,19.0,5.0,11.0,25.0,21.33,18.8,2.5,21.33,5.0,19.67,18.0,1.7,2.5,15.5,-0.8,4.67,1.0,29.67,-1.1,0.41,17.0,43.0,28.2,78.6,53.6,48.9,-1.2,45.1,55.13,1.83,2.0,4.0,20.5,18.0,3.0,4.83,2.33,1.67,0.0,3.17,26.0,0.74,NEUTRAL,3.77,0.75
1631101.0,Shaedon Sharpe,POR,MEM,5,2.0,3.0,56,3.0,5.0,11.6,15.0,6.77,2.0,17.0,12.0,11.6,0.4,9.5,-3.5,8.67,16.0,-7.3,-3.5,9.6,-6.7,3.2,-0.4,24.0,-6.7,-7.3,8.67,37.5,30.4,93.8,52.7,44.8,-2.1,42.31,60.98,-11.6,2.0,3.0,9.5,13.0,4.0,3.6,2.2,0.4,0.4,2.0,17.4,0.54,MINUTES,1.71,0.95
1631101.0,Shaedon Sharpe,POR,MIA,4,2.0,2.0,71,3.0,4.0,20.5,21.5,6.24,12.0,27.0,20.0,20.5,-0.5,24.0,7.0,24.5,16.5,8.0,-2.0,17.25,1.0,2.75,-0.9,31.75,1.0,2.9,16.33,44.9,35.5,81.8,55.5,52.9,0.7,48.98,58.59,4.75,2.0,2.0,19.5,21.5,2.0,6.0,3.25,1.25,0.25,4.75,29.75,0.58,NEUTRAL,3.28,0.75
1631101.0,Shaedon Sharpe,POR,MIL,2,0.0,2.0,430,2.0,2.0,16.5,16.5,0.71,16.0,17.0,16.5,16.5,0.0,,,17.0,16.0,1.0,,14.5,-1.8,2.0,-1.6,31.5,0.8,-3.93,14.5,44.8,35.7,50.0,53.6,53.4,-1.2,44.83,53.64,5.5,2.0,0.0,16.5,,0.0,4.5,3.0,1.5,0.0,1.0,24.0,0.53,VOLUME,23.33,0.2
1631101.0,Shaedon Sharpe,POR,MIN,5,1.0,4.0,163,3.0,5.0,17.0,15.0,9.87,6.0,33.0,20.67,17.0,3.7,15.0,-2.5,21.67,10.0,11.7,13.3,16.0,-0.3,2.8,-0.8,29.2,-1.5,-0.68,19.0,40.0,29.4,78.6,49.3,46.2,-5.5,40.35,50.13,-3.6,2.0,3.0,25.0,11.67,1.0,3.2,2.6,1.0,0.0,2.4,22.8,0.54,EFFICIENCY,1.72,0.4
1631101.0,Shaedon Sharpe,POR,NOP,4,3.0,1.0,91,3.0,4.0,25.0,22.0,6.73,21.0,35.0,26.33,25.0,1.3,26.33,5.3,,25.0,,5.3,15.75,-0.5,4.0,0.4,30.25,-0.5,-0.8,16.67,60.3,42.3,81.2,71.4,69.0,16.6,60.0,69.79,7.75,3.0,1.0,26.33,21.0,3.0,3.5,2.25,0.75,0.25,2.0,30.75,0.59,EFFICIENCY,3.71,0.75
1631101.0,Shaedon Sharpe,POR,NYK,4,2.0,2.0,63,3.0,4.0,23.25,23.0,2.06,21.0,26.0,24.0,23.25,0.8,24.5,2.5,22.0,24.5,-2.5,,17.25,1.0,3.25,-0.4,36.0,5.3,1.87,17.0,53.6,33.3,69.2,62.2,60.9,7.4,56.86,64.47,-0.5,0.0,4.0,,23.25,0.0,6.25,2.75,1.25,0.25,3.5,32.25,0.66,EFFICIENCY,11.28,0.75
1631101.0,Shaedon Sharpe,POR,OKC,6,3.0,3.0,93,3.0,5.0,14.83,16.0,5.49,7.0,21.0,13.0,13.6,-1.8,13.0,-3.7,11.67,18.0,-6.3,3.8,13.17,-3.1,3.83,0.2,27.67,-3.1,-2.12,13.0,38.0,37.9,78.3,49.9,44.9,-4.9,35.9,44.93,-16.5,1.0,5.0,18.0,14.2,4.0,3.33,1.17,1.33,0.33,3.33,19.33,0.7,EFFICIENCY,2.7,0.75
1631101.0,Shaedon Sharpe,POR,ORL,4,2.0,2.0,101,3.0,4.0,20.75,22.5,10.01,7.0,31.0,25.33,20.75,4.6,26.5,11.5,22.5,19.0,3.5,-11.5,15.25,-1.0,3.75,0.1,28.25,-2.5,-1.16,16.67,52.5,40.9,66.7,61.4,59.8,6.6,58.0,67.14,7.5,2.0,2.0,15.0,26.5,1.0,3.0,1.25,1.0,0.0,2.25,25.0,0.51,NEUTRAL,2.07,0.75
1631101.0,Shaedon Sharpe,POR,PHI,2,0.0,2.0,396,2.0,2.0,16.0,16.0,5.66,12.0,20.0,16.0,16.0,0.0,,,12.0,20.0,-8.0,8.0,15.5,-0.8,2.5,-1.1,35.5,4.8,-1.71,15.5,41.9,13.3,80.0,48.2,45.2,-6.6,41.94,48.19,-4.5,1.0,1.0,20.0,12.0,2.0,6.0,3.0,0.5,0.0,2.0,25.0,0.41,EFFICIENCY,2.83,0.2
1631101.0,Shaedon Sharpe,POR,PHX,5,2.0,3.0,59,3.0,5.0,17.0,16.0,7.71,9.0,29.0,19.0,17.0,2.0,24.0,11.7,18.25,12.0,6.2,-7.5,14.4,-1.9,3.8,0.2,27.4,-3.3,-3.04,15.0,43.1,22.6,84.2,52.9,47.9,-1.9,46.67,55.71,-2.2,2.0,3.0,12.5,20.0,1.0,2.0,2.2,0.6,0.0,1.2,21.2,0.59,MINUTES,2.2,0.95
1631101.0,Shaedon Sharpe,POR,SAC,6,3.0,3.0,75,3.0,5.0,22.67,23.5,4.63,14.0,27.0,25.33,24.4,2.7,25.33,5.3,21.33,24.0,-2.7,0.8,18.0,1.7,5.0,1.4,33.67,2.9,3.06,20.0,47.2,35.9,66.7,56.1,53.7,1.3,48.33,57.06,1.67,5.0,1.0,22.8,22.0,1.0,5.0,2.17,0.67,0.0,3.17,29.83,0.77,MINUTES,4.89,0.75
1631101.0,Shaedon Sharpe,POR,SAS,6,2.0,4.0,90,3.0,5.0,14.5,12.0,7.09,6.0,25.0,12.67,14.8,-1.8,8.5,-9.0,14.33,14.67,-0.3,-1.5,12.67,-3.6,2.67,-1.0,28.0,-2.7,-3.63,13.67,44.7,25.0,75.0,52.4,49.3,-2.4,29.27,39.92,-2.33,2.0,4.0,13.5,15.0,1.0,4.5,2.33,0.5,0.5,2.83,21.33,0.65,VOLUME,2.04,0.75
1631101.0,Shaedon Sharpe,POR,TOR,4,2.0,2.0,70,3.0,4.0,24.25,22.0,8.22,17.0,36.0,26.67,24.25,2.4,22.0,-4.5,19.0,29.5,-10.5,4.5,20.0,3.7,3.0,-0.6,32.5,1.8,3.51,21.33,50.0,22.2,91.7,56.9,53.8,2.1,51.56,58.48,3.25,2.0,2.0,26.5,22.0,1.0,5.25,3.25,1.5,0.0,2.5,32.75,0.56,VOLUME,2.95,0.75
1631101.0,Shaedon Sharpe,POR,UTA,6,2.0,4.0,88,3.0,5.0,22.17,22.5,10.57,10.0,37.0,28.0,24.6,5.8,23.5,2.0,22.0,22.33,-0.3,-2.0,16.5,0.2,3.0,-0.6,27.33,-3.4,-1.15,18.67,49.5,44.2,66.7,62.2,61.1,7.4,53.57,67.57,-2.33,4.0,2.0,21.5,23.5,3.0,4.17,3.17,0.67,0.33,1.33,29.5,0.66,EFFICIENCY,2.1,0.75
1631101.0,Shaedon Sharpe,POR,WAS,3,1.0,2.0,66,3.0,3.0,27.67,31.0,10.41,16.0,36.0,27.67,27.67,0.0,31.0,5.0,16.0,33.5,-17.5,-5.0,20.0,3.7,6.0,2.4,31.0,0.3,5.0,20.0,50.0,43.5,72.2,61.1,58.3,6.3,50.0,61.1,-3.33,2.0,1.0,26.0,31.0,0.0,5.67,3.0,1.67,0.67,2.67,36.33,0.48,EFFICIENCY,2.66,0.6
1628983.0,Shai Gilgeous-Alexander,OKC,ATL,4,2.0,2.0,95,3.0,4.0,33.75,33.0,4.11,30.0,39.0,33.33,33.75,-0.4,34.5,1.5,37.0,30.5,6.5,,22.0,1.2,6.5,-2.5,33.75,-0.1,0.36,21.33,56.8,38.5,96.2,67.9,62.5,1.9,60.94,70.82,19.75,4.0,0.0,33.75,,4.0,6.25,6.25,2.0,1.0,1.75,46.25,0.65,MIXED,8.21,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,BKN,3,1.0,2.0,16,3.0,3.0,24.67,27.0,4.04,20.0,27.0,24.67,24.67,0.0,20.0,-7.0,27.0,23.5,3.5,,11.33,-9.5,9.33,0.3,29.67,-4.2,-9.14,11.33,67.6,33.3,92.9,79.9,70.6,13.9,67.65,79.88,13.0,3.0,0.0,24.67,,2.0,4.0,7.0,3.0,0.33,1.67,35.67,0.56,EFFICIENCY,6.1,0.8
1628983.0,Shai Gilgeous-Alexander,OKC,BOS,4,2.0,2.0,9,3.0,4.0,33.75,33.5,0.96,33.0,35.0,34.0,33.75,0.2,34.0,0.5,34.0,33.5,0.5,1.0,18.25,-2.6,9.75,0.7,38.5,4.6,-4.38,16.67,61.6,45.5,89.7,74.9,68.5,8.9,68.0,80.14,7.5,3.0,1.0,34.0,33.0,0.0,6.0,7.5,2.0,1.25,3.5,47.25,0.69,EFFICIENCY,35.25,1.0
1628983.0,Shai Gilgeous-Alexander,OKC,CHA,4,2.0,2.0,88,3.0,4.0,26.5,26.0,5.92,21.0,33.0,28.0,26.5,1.5,27.0,1.0,25.5,27.5,-2.0,7.3,18.25,-2.6,4.75,-4.3,30.5,-3.4,-3.41,19.33,56.2,38.9,89.5,65.1,61.0,-0.9,56.9,65.91,11.0,3.0,1.0,28.33,21.0,3.0,4.0,7.0,1.25,0.5,2.5,37.5,0.61,MINUTES,4.48,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,CHI,3,1.0,2.0,7,3.0,3.0,25.0,25.0,2.0,23.0,27.0,25.0,25.0,0.0,25.0,0.0,26.0,23.0,3.0,,19.67,-1.1,7.33,-1.7,28.5,-5.4,-10.4,19.67,44.1,19.0,86.4,54.6,47.5,-11.4,44.07,54.6,20.67,3.0,0.0,25.0,,2.0,3.33,6.33,1.33,1.67,1.33,34.67,0.59,EFFICIENCY,12.5,1.0
1628983.0,Shai Gilgeous-Alexander,OKC,CLE,3,1.0,2.0,74,3.0,3.0,33.67,31.0,5.51,30.0,40.0,33.67,33.67,0.0,30.0,-5.5,40.0,30.5,9.5,4.0,24.33,3.5,4.67,-4.4,33.67,-0.2,2.47,24.33,57.5,20.0,100.0,63.8,59.6,-2.2,57.53,63.79,16.0,2.0,1.0,35.0,31.0,2.0,3.0,5.0,2.0,1.33,2.33,41.67,0.56,NEUTRAL,6.11,0.6
1628983.0,Shai Gilgeous-Alexander,OKC,DAL,6,3.0,3.0,33,3.0,5.0,32.0,32.0,5.51,23.0,39.0,28.67,31.2,-3.3,28.67,-6.7,34.75,26.5,8.2,-2.2,20.17,-0.6,6.83,-2.2,35.5,1.6,-0.58,18.0,59.5,47.8,90.2,69.0,64.0,3.0,59.26,68.47,11.17,4.0,2.0,31.25,33.5,2.0,4.0,6.5,1.67,0.67,2.5,42.5,0.78,NEUTRAL,5.8,0.95
1628983.0,Shai Gilgeous-Alexander,OKC,DEN,7,3.0,4.0,25,3.0,5.0,32.29,34.0,5.38,25.0,40.0,35.0,34.0,2.7,35.0,4.8,34.0,30.0,4.0,8.1,22.14,1.3,8.43,-0.6,36.0,2.1,2.32,22.0,52.3,28.2,89.8,62.4,55.8,-3.6,56.06,66.29,6.29,5.0,2.0,34.6,26.5,3.0,5.29,9.0,1.29,1.86,2.71,46.57,0.86,NEUTRAL,6.01,0.95
1628983.0,Shai Gilgeous-Alexander,OKC,DET,3,1.0,2.0,4,3.0,3.0,42.67,47.0,8.39,33.0,48.0,42.67,42.67,0.0,47.0,6.5,40.0,48.0,-8.0,,23.67,2.9,15.67,6.6,37.83,4.0,-3.29,23.67,54.9,50.0,89.4,69.8,60.6,3.8,54.93,69.81,18.67,3.0,0.0,42.67,,2.0,5.0,4.0,2.67,1.0,2.33,51.67,0.55,MINUTES,5.09,1.0
1628983.0,Shai Gilgeous-Alexander,OKC,GSW,7,4.0,3.0,27,3.0,5.0,33.43,30.0,9.48,24.0,52.0,31.67,35.0,-1.8,30.75,-6.2,26.33,38.75,-12.4,-6.4,21.29,0.5,12.14,3.1,34.14,0.3,3.09,18.67,49.0,41.5,83.5,62.8,54.7,-3.2,51.79,67.78,8.43,5.0,2.0,31.6,38.0,2.0,4.43,5.71,1.0,0.71,2.71,43.57,0.81,NEUTRAL,3.52,0.95
1628983.0,Shai Gilgeous-Alexander,OKC,HOU,7,2.0,5.0,78,3.0,5.0,31.57,32.0,10.18,20.0,51.0,25.67,32.0,-5.9,27.5,-5.7,36.75,24.67,12.1,6.4,20.71,-0.1,9.57,0.5,36.29,2.4,1.39,19.67,51.7,33.3,85.1,63.3,56.6,-2.7,47.46,55.35,6.43,5.0,2.0,33.4,27.0,1.0,5.29,5.57,2.0,1.0,2.71,42.43,0.8,NEUTRAL,3.1,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,IND,4,2.0,2.0,70,3.0,4.0,45.0,46.0,9.09,33.0,55.0,45.0,45.0,0.0,51.0,12.0,40.0,50.0,-10.0,-2.7,26.0,5.2,15.25,6.2,37.25,3.4,7.46,27.33,54.8,45.5,91.8,68.8,59.6,2.8,51.22,64.9,10.0,3.0,1.0,44.33,47.0,1.0,6.5,6.25,1.25,1.0,1.0,57.75,0.62,VOLUME,4.95,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,LAC,6,2.0,4.0,106,3.0,5.0,31.17,29.5,7.25,25.0,45.0,29.33,32.4,-1.8,31.0,-0.2,35.33,27.0,8.3,,19.83,-1.0,10.0,1.0,32.5,-1.4,-0.52,22.33,48.7,42.9,93.3,64.3,55.0,-1.7,43.28,56.09,7.83,6.0,0.0,31.17,,1.0,3.83,8.67,1.83,1.67,1.5,43.67,0.76,NEUTRAL,4.3,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,LAL,5,2.0,3.0,1,3.0,5.0,32.4,30.0,6.54,26.0,42.0,33.33,32.4,0.9,29.0,-5.7,31.5,36.0,-4.5,8.0,24.0,3.2,6.2,-2.8,32.56,-1.3,-2.67,23.0,50.8,37.1,87.1,60.6,56.2,-5.4,52.17,63.2,12.0,4.0,1.0,34.0,26.0,3.0,5.4,8.0,1.0,0.6,1.4,45.8,0.69,NEUTRAL,4.95,1.0
1628983.0,Shai Gilgeous-Alexander,OKC,MEM,6,2.0,4.0,102,3.0,5.0,35.17,35.0,3.6,31.0,41.0,34.33,35.2,-0.8,33.0,-3.2,34.33,36.0,-1.7,,22.83,2.0,9.67,0.6,33.67,-0.2,2.67,22.33,53.3,43.3,89.7,64.9,58.0,-1.1,55.22,65.66,21.83,6.0,0.0,35.17,,5.0,4.67,7.17,2.0,1.17,1.83,47.0,0.81,VOLUME,9.77,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,MIA,4,2.0,2.0,76,3.0,4.0,31.25,30.5,5.91,25.0,39.0,33.33,31.25,2.1,34.0,5.5,30.5,32.0,-1.5,-10.3,21.25,0.4,8.25,-0.8,36.0,2.1,0.88,20.0,50.6,40.7,84.8,62.8,57.1,-3.2,55.0,67.9,10.0,3.0,1.0,28.67,39.0,1.0,5.25,6.0,1.5,0.25,2.25,42.5,0.62,NEUTRAL,5.29,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,MIL,3,1.0,2.0,72,3.0,3.0,35.0,34.0,4.58,31.0,40.0,35.0,35.0,0.0,40.0,7.5,34.0,35.5,-1.5,,21.67,0.9,7.0,-2.0,29.67,-4.2,0.5,21.67,64.6,40.0,81.0,70.7,67.7,4.7,64.62,70.72,20.33,3.0,0.0,35.0,,2.0,4.0,8.33,0.33,0.33,2.0,47.33,0.57,EFFICIENCY,7.64,0.6
1628983.0,Shai Gilgeous-Alexander,OKC,MIN,8,4.0,4.0,19,3.0,5.0,33.12,36.0,7.68,20.0,40.0,28.33,32.8,-4.8,31.25,-3.8,34.75,31.5,3.2,2.2,21.62,0.8,10.38,1.3,35.75,1.9,2.82,22.0,50.9,51.5,86.7,63.2,55.8,-2.8,46.97,57.49,1.88,4.0,4.0,34.25,32.0,2.0,6.12,7.25,1.88,0.75,2.88,46.5,0.91,NEUTRAL,4.31,0.95
1628983.0,Shai Gilgeous-Alexander,OKC,NOP,6,3.0,3.0,66,3.0,5.0,28.83,29.5,2.99,23.0,31.0,27.33,28.8,-1.5,27.33,-3.0,29.75,27.0,2.8,,18.0,-2.8,10.0,1.0,32.17,-1.7,-1.18,15.0,49.1,37.5,91.7,64.4,54.6,-1.6,46.67,66.91,16.33,6.0,0.0,28.83,,3.0,3.0,5.0,1.5,0.67,2.67,36.83,0.81,VOLUME,9.63,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,NYK,4,2.0,2.0,5,3.0,4.0,32.0,31.5,5.48,26.0,39.0,31.67,32.0,-0.3,28.0,-8.0,31.5,32.5,-1.0,,20.25,-0.6,9.5,0.5,34.45,0.6,-5.34,18.33,54.3,62.5,92.1,65.5,57.4,-0.5,58.18,69.2,11.75,4.0,0.0,32.0,,1.0,3.25,5.25,1.25,0.5,2.75,40.5,0.63,NEUTRAL,5.84,1.0
1628983.0,Shai Gilgeous-Alexander,OKC,ORL,4,2.0,2.0,17,3.0,4.0,29.0,28.0,10.03,20.0,40.0,31.67,29.0,2.7,30.0,2.0,20.5,37.5,-17.0,,22.75,1.9,5.75,-3.3,33.75,-0.1,2.53,25.0,49.5,37.5,87.0,57.4,52.7,-8.6,49.33,56.98,7.75,4.0,0.0,29.0,,2.0,5.0,6.5,2.75,0.5,3.5,40.5,0.56,EFFICIENCY,2.89,0.95
1628983.0,Shai Gilgeous-Alexander,OKC,PHI,3,2.0,1.0,11,3.0,3.0,27.0,27.0,5.0,22.0,32.0,27.0,27.0,0.0,24.5,-7.5,27.0,27.0,0.0,,13.67,-7.1,6.67,-2.4,30.33,-3.5,-6.32,13.67,75.6,22.2,85.0,81.3,78.0,15.3,75.61,81.33,15.67,3.0,0.0,27.0,,1.0,3.33,6.33,1.67,1.0,3.33,36.67,0.55,EFFICIENCY,5.4,1.0
1628983.0,Shai Gilgeous-Alexander,OKC,PHX,5,3.0,2.0,89,3.0,5.0,33.6,28.0,10.21,25.0,50.0,30.0,33.6,-3.6,30.0,-9.0,35.75,25.0,10.8,10.8,22.2,1.4,9.0,-0.0,33.2,-0.7,2.11,19.0,52.3,42.9,88.9,64.2,57.7,-1.8,50.88,64.51,21.8,4.0,1.0,35.75,25.0,3.0,3.8,6.2,1.0,0.6,2.2,43.6,0.65,NEUTRAL,3.29,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,POR,7,4.0,3.0,93,3.0,5.0,31.57,30.0,4.12,26.0,37.0,31.0,32.6,-0.6,32.0,1.0,31.67,31.5,0.2,-4.0,19.43,-1.4,10.0,1.0,33.86,-0.0,-0.85,16.0,53.7,36.0,94.3,66.2,57.0,0.2,66.67,77.09,11.43,6.0,1.0,31.0,35.0,3.0,5.29,4.71,2.0,0.14,1.57,41.57,0.87,NEUTRAL,7.67,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,SAC,6,3.0,3.0,135,3.0,5.0,32.0,31.5,2.83,29.0,37.0,31.33,31.0,-0.7,31.33,-1.3,31.0,33.0,-2.0,,22.17,1.4,7.83,-1.2,33.17,-0.7,2.7,23.33,53.4,36.4,80.9,62.5,57.9,-3.5,54.29,61.01,10.5,6.0,0.0,32.0,,1.0,6.0,5.83,0.83,1.0,3.33,43.83,0.82,NEUTRAL,11.31,0.55
1628983.0,Shai Gilgeous-Alexander,OKC,SAS,7,4.0,3.0,80,3.0,5.0,28.43,31.0,6.08,18.0,34.0,29.67,29.8,1.2,29.5,2.5,25.75,32.0,-6.2,-1.3,20.86,0.0,6.71,-2.3,34.14,0.3,-0.44,21.33,49.3,31.8,87.2,59.7,54.1,-6.3,50.0,58.99,2.71,3.0,4.0,27.67,29.0,2.0,4.14,6.14,0.86,1.0,2.0,38.71,0.84,EFFICIENCY,4.68,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,TOR,3,1.0,2.0,68,3.0,3.0,26.33,25.0,3.21,24.0,30.0,26.33,26.33,0.0,24.0,-3.5,24.5,30.0,-5.5,3.5,15.0,-5.8,10.67,1.6,31.33,-2.5,-4.56,15.0,53.3,11.8,90.6,66.9,55.6,0.9,53.33,66.86,13.33,2.0,1.0,27.5,24.0,1.0,3.67,5.67,1.33,1.33,2.0,35.67,0.58,VOLUME,8.19,0.6
1628983.0,Shai Gilgeous-Alexander,OKC,UTA,5,2.0,3.0,86,3.0,5.0,35.6,31.0,13.9,21.0,54.0,32.67,35.6,-2.9,38.5,4.8,42.0,26.0,16.0,,22.0,1.2,11.4,2.4,34.2,0.3,2.37,18.67,52.7,32.3,91.2,65.9,57.3,-0.1,53.57,67.79,12.6,5.0,0.0,35.6,,1.0,4.8,6.8,1.8,1.4,1.6,47.2,0.62,MIXED,2.56,0.75
1628983.0,Shai Gilgeous-Alexander,OKC,WAS,4,2.0,2.0,13,3.0,4.0,34.75,35.5,6.85,27.0,41.0,32.67,34.75,-2.1,35.5,1.5,36.0,33.5,2.5,,22.25,1.4,10.25,1.2,31.5,-2.4,2.76,21.33,52.8,44.4,90.2,64.9,57.3,-1.1,51.56,63.11,18.5,4.0,0.0,34.75,,2.0,5.5,5.25,1.5,1.0,2.25,45.5,0.62,MIXED,5.07,1.0
1629003.0,Shake Milton,LAL,ATL,2,0.0,2.0,455,2.0,2.0,1.0,1.0,1.41,0.0,2.0,1.0,1.0,0.0,,,2.0,0.0,2.0,2.0,2.0,-2.5,1.0,-0.0,9.5,-5.1,-2.67,2.0,0.0,0.0,100.0,20.5,0.0,-31.0,0.0,20.49,4.5,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,5.0,0.15,EFFICIENCY,0.71,0.2
1629003.0,Shake Milton,LAL,BKN,2,0.0,2.0,389,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,-1.0,6.5,-8.1,-5.61,0.0,,,,,,,,,-0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.15,MINUTES,1.0,0.2
1629003.0,Shake Milton,LAL,BOS,2,0.0,2.0,435,2.0,2.0,5.0,5.0,4.24,2.0,8.0,5.0,5.0,0.0,,,5.0,,,-6.0,2.5,-2.0,1.0,-0.0,13.5,-1.1,-1.67,2.5,60.0,66.7,100.0,85.0,80.0,33.5,60.0,85.03,-10.5,1.0,1.0,2.0,8.0,1.0,0.0,5.5,0.0,0.0,1.0,10.5,0.21,NEUTRAL,1.18,0.2
1629003.0,Shake Milton,LAL,CHA,2,0.0,2.0,431,2.0,2.0,3.5,3.5,4.95,0.0,7.0,3.5,3.5,0.0,,,7.0,0.0,7.0,,3.5,-1.0,0.5,-0.5,15.0,0.4,-1.89,3.5,42.9,50.0,0.0,47.0,50.0,-4.5,42.86,47.04,-7.5,2.0,0.0,3.5,,0.0,1.5,2.0,0.0,0.0,0.0,7.0,0.15,EFFICIENCY,0.71,0.2
1629003.0,Shake Milton,LAL,CHI,2,0.0,2.0,377,2.0,2.0,8.0,8.0,8.49,2.0,14.0,8.0,8.0,0.0,,,2.0,14.0,-12.0,,10.0,5.5,0.0,-1.0,21.0,6.4,5.89,10.0,35.0,40.0,,40.0,40.0,-11.5,35.0,40.0,-12.0,0.0,2.0,,8.0,1.0,3.5,3.0,0.5,0.5,1.5,14.5,0.15,EFFICIENCY,0.94,0.2
1629003.0,Shake Milton,LAL,CLE,3,0.0,3.0,458,3.0,3.0,4.67,5.0,1.53,3.0,6.0,4.67,4.67,0.0,,,5.5,3.0,2.5,,5.33,0.9,0.0,-1.0,15.0,0.4,0.05,5.33,31.2,44.4,,43.8,43.8,-7.7,31.25,43.75,-12.67,0.0,3.0,,4.67,1.0,2.33,0.67,0.33,0.0,0.33,7.67,0.49,NEUTRAL,3.06,0.2
